id1,id2,boundary
7010,7153,0
4771,4906,0
5375,5514,1.46721186106254
4192,4329,0
11318,11354,1.40644312882874
4617,4618,2.79506982415536
1718,1719,2.77060695706022
11872,11886,0
10206,10266,1.40683034666626
2708,2709,2.83209277805104
125,273,0
10326,10327,2.83913574067545
5787,5934,0
1140,1290,0
1478,1627,1.4753922989652
729,878,1.47357732955472
6450,6582,1.45259372089593
8008,8129,1.41431372473558
388,389,2.75742786123291
8287,8288,2.77092430904727
5818,5819,2.86256763625072
11962,11976,0
9575,9646,0
1811,1960,1.40929028142996
204,354,0
3716,3862,0
8524,8630,0
5519,5659,0
4657,4797,0
1858,1859,2.78084038134159
10818,10855,1.44988123126967
10025,10082,0
6545,6546,2.78817366677519
11940,11950,1.46106866758946
7114,7262,1.43878760920041
3584,3585,2.8480120206358
4729,4862,0
4668,4808,0
9994,10055,0
6334,6464,0
5134,5273,0
2121,2271,0
8848,8938,0
360,361,2.7888853887973
11835,11850,1.46695764969101
3126,3275,0
11848,11861,0
8346,8459,1.39948181179432
469,470,2.83520095137781
6444,6575,0
10212,10213,2.82026842196437
5847,5848,2.82820039164835
2779,2927,0
6010,6011,2.80620460289547
951,1101,0
3137,3287,0
6243,6367,1.4008132818166
1777,1926,1.4757784229973
9192,9290,1.4346573913566
341,489,0
3631,3776,1.42933044990297
3846,3847,2.71572845321857
2919,2920,2.76128696093931
11186,11219,1.45254178723476
2644,2794,0
1208,1209,2.84282093142178
7766,7885,1.41680041845643
2220,2221,2.71050197904099
2097,2247,0
2444,2445,2.79258040069857
6161,6285,0
8965,9057,1.39553791482399
9319,9320,2.74693942880356
4926,5067,0
4623,4763,0
1127,1276,1.44498402433506
10605,10606,2.73789876435778
12103,12104,2.71240880433065
3015,3163,1.41529097084279
3162,3163,2.82303128376525
5412,5413,2.83499775680449
5084,5222,0
10257,10258,2.70829743667876
9923,9924,2.75068394362727
7936,8064,0
4055,4197,1.42555613117097
1782,1930,0
10384,10435,0
8729,8830,0
9301,9399,0
7657,7658,2.79328530507218
4742,4875,0
319,469,0
9547,9619,0
3522,3668,0
2477,2627,0
9777,9832,1.45835401482491
11367,11368,2.7472488161331
7970,8093,0
7220,7221,2.8207755599539
3126,3274,1.47959683970976
3375,3523,0
9953,10017,1.41467303887495
5840,5841,2.83642023246917
6486,6617,0
2178,2327,1.44886066158995
8399,8511,1.43808712873462
4743,4744,2.81009507501398
9007,9103,0
2250,2398,0
11582,11602,0
206,356,0
10011,10071,0
1039,1040,2.69802678019863
11433,11434,2.75839951453578
9644,9706,0
573,574,2.71810548437242
1787,1935,0
332,480,0
4227,4228,2.76653426578549
7229,7379,0
11731,11753,0
3776,3919,0
6614,6615,2.71178598471016
134,135,2.70920760219298
11037,11038,2.73602663126864
10957,10989,1.44621814027249
10071,10140,1.4092824215651
172,320,0
2145,2294,1.42979930370624
11555,11583,0
8285,8286,2.77317565269787
6408,6541,0
5916,6061,0
5892,6037,0
3585,3731,0
1408,1556,0
4308,4447,0
6699,6832,0
2106,2256,0
6429,6560,0
5046,5047,2.7771404354735
3835,3979,1.4634678667251
3621,3765,0
8973,9064,0
8306,8421,0
9222,9326,0
12036,12058,1.45049962259024
9760,9814,1.44777548692142
8233,8351,0
4864,5003,0
5837,5838,2.83995765217456
7685,7814,0
8254,8367,1.41942960440552
4038,4180,1.41570809297212
560,708,0
2475,2625,0
11228,11267,0
8862,8863,2.70852809977914
3743,3887,1.41013002672481
10941,10973,1.46216719912512
6181,6307,0
2215,2365,0
2743,2892,1.43052517323878
1264,1413,1.43795771936933
6673,6807,1.42617969998383
2113,2262,1.411355624375
3760,3904,1.41996517905382
8299,8413,1.44635073480855
6190,6315,1.45041176074538
12072,12102,0
8796,8888,0
7997,8116,0
9429,9430,2.72178879468711
8585,8586,2.81917016799794
5775,5923,1.4553128127323
11597,11598,2.73525000741059
10580,10616,0
6901,7044,1.39396439934174
8863,8864,2.70745364699052
9727,9728,2.71547446170198
8003,8125,0
4367,4505,1.44393546930127
8695,8800,0
2731,2880,1.42359247037404
6297,6427,0
5160,5297,0
2461,2462,2.77333004930891
1088,1089,2.80887379955983
7230,7379,1.42002778292289
2195,2343,0
432,433,2.70940116254674
3983,3984,2.72338224657896
11736,11759,0
1191,1340,1.48195308354852
866,867,2.72370654744696
9796,9852,1.42129300651224
281,431,0
11598,11599,2.73415307840868
5930,6073,0
3526,3670,0
2989,3138,0
7066,7213,0
10439,10440,2.83567853228529
9924,9980,0
5041,5181,0
1917,2067,0
5408,5548,0
5031,5032,2.79417466450384
2158,2308,0
9157,9247,0
9522,9602,0
728,878,0
9119,9211,1.44879403621945
2224,2374,0
12087,12115,1.45347726428185
550,551,2.74316230758934
9593,9663,0
7918,7919,2.77750470210691
10614,10658,1.46124963995547
2557,2558,2.83434052158515
5210,5348,1.45155720061658
3612,3758,0
11956,11967,1.46875420577869
6395,6528,0
6697,6831,1.440182194047
3503,3647,0
7135,7284,0
4787,4788,2.76015533847058
7532,7663,1.43155490409134
11594,11595,2.73854608163419
7791,7910,1.43140955318325
10749,10787,0
10287,10288,2.78689643877455
6084,6215,1.46507976447864
1346,1495,1.39932307710413
11836,11837,2.71573655766594
10661,10707,0
5792,5939,0
11243,11244,2.83514460927064
8859,8950,0
4285,4286,2.70307518064064
9941,9999,1.46585763933314
9391,9475,0
2558,2559,2.83316641357314
6466,6467,2.72905748380645
7017,7158,0
5216,5354,1.45505186861699
10100,10164,0
763,911,0
2669,2817,0
6357,6488,1.47486639033281
7618,7747,0
4524,4664,0
5467,5606,1.43974353924857
2685,2835,0
3959,4101,0
2270,2418,0
1731,1879,0
8655,8764,0
8493,8494,2.79372508020228
813,814,2.78239827695916
9362,9458,0
1368,1518,0
8913,9007,0
5293,5294,2.8115834981098
326,474,0
10646,10647,2.74123342667203
10435,10488,0
292,440,0
213,361,0
7698,7827,0
1908,2057,1.46525939616723
625,626,2.82711518332826
2752,2900,0
11495,11522,0
6353,6354,2.70950349260807
1456,1457,2.73060678578238
3965,4105,0
4223,4224,2.77102064611832
4844,4978,1.47918665023694
9461,9542,0
10112,10178,0
7728,7854,0
1191,1192,2.69493003423815
4229,4367,1.44402660966235
7778,7897,1.42381120274604
6056,6188,0
10299,10366,0
2588,2738,0
10955,10987,1.40850612983214
4863,5003,1.4122115826891
64,213,1.43428546876233
3291,3440,1.40294749334623
986,1134,0
7356,7491,0
4986,5126,0
9473,9552,1.43389690718434
2853,2854,2.8368909868504
9506,9586,0
6998,7139,0
6584,6720,1.45368699491661
1304,1452,0
10877,10878,2.85026821725809
8598,8599,2.79951388576179
12145,12153,0
5984,6120,0
9203,9307,0
1681,1682,2.81275371732834
4526,4666,0
8540,8644,0
3038,3186,1.42858147064026
9243,9346,1.40587432004082
11226,11264,1.45723792657879
8606,8714,1.42917241116407
7459,7589,1.46847189261543
8476,8477,2.81910862411873
1934,2084,0
734,735,2.70530736209948
9029,9124,1.45178496148308
3866,4010,1.39499647152931
12101,12102,2.71456877475425
9299,9398,1.43987857640719
11578,11579,2.73194909058903
12142,12150,0
196,197,2.80592459117627
5804,5805,2.7103083176569
6708,6709,2.75784482995563
4678,4817,1.46353579721316
3655,3801,0
4987,5126,1.40283398425624
10688,10740,0
4937,5077,1.45521793146109
3032,3179,0
9173,9174,2.80330713679717
10876,10914,1.46517544920625
3084,3232,1.45521774277663
8363,8476,0
10440,10491,0
7382,7383,2.8057773796471
1893,2041,0
7743,7865,0
5091,5230,1.46328996062508
8175,8292,0
321,470,1.41053356524249
3643,3787,0
402,551,1.45705810437384
7731,7857,0
1448,1449,2.73935318754572
7252,7400,0
3019,3166,0
1918,2066,0
1722,1871,1.44397424634462
11978,11992,0
11596,11616,0
3440,3584,0
4918,5057,0
5946,6090,1.46865751237425
8547,8655,0
7925,7926,2.76961727624155
10982,11013,0
4317,4456,0
1970,2120,0
2171,2319,0
830,831,2.76329941283969
4170,4309,0
2496,2646,0
5751,5900,0
5427,5566,1.41647733918895
8736,8836,1.44668500475828
3197,3198,2.78281884248138
7759,7878,1.41154431575889
6021,6153,0
155,305,0
6851,6994,1.45178749440546
9740,9795,0
1572,1720,0
10900,10901,2.73591930520223
1975,1976,2.81759159264691
7573,7704,1.45552909867127
4488,4627,1.43397034454525
1826,1976,0
10641,10642,2.74896753142008
5792,5940,1.46523042010936
5764,5913,0
3461,3462,2.82205509421628
5414,5553,1.40892542522546
3977,4119,0
3462,3606,0
5186,5187,2.77609119425547
783,933,0
3960,3961,2.74856896195409
1694,1842,0
56,57,2.7955026569278
4200,4201,2.79710204624995
10941,10972,0
6967,6968,2.77817585137852
4905,5044,0
5769,5916,0
1610,1758,0
22,23,2.83485984397057
8937,9030,1.45242948937075
7866,7867,2.85652823741573
4579,4719,0
7555,7685,0
6620,6755,0
11374,11409,0
11845,11860,0
4558,4697,1.47468310157541
129,277,0
7292,7441,1.45625108044005
5322,5461,1.43633722805223
3803,3804,2.76292712983403
7989,7990,2.8470670131973
7213,7361,0
5419,5557,0
6036,6168,0
3210,3211,2.7681726669969
60,210,0
3539,3683,0
8951,9044,0
6281,6413,0
10434,10435,2.73008734751687
3172,3322,0
11517,11518,2.73630702007577
7200,7349,1.40253060707697
6632,6633,2.85229028792695
955,956,2.79044347501762
11036,11084,1.45618467705349
3678,3824,0
1010,1011,2.72923372058071
8011,8131,1.41606681310843
3182,3332,0
9816,9870,0
5057,5195,0
6259,6389,0
9092,9184,0
7922,8048,0
1506,1654,0
2303,2304,2.78339316405384
11954,11966,0
1612,1613,2.72309157201208
9271,9372,0
9747,9799,0
8096,8213,0
565,714,1.46502176056819
9334,9335,2.70341035270298
1194,1342,0
1336,1484,0
6512,6649,0
6889,7032,1.4740054315181
1961,2110,1.40974653565312
1433,1582,1.449382244927
3725,3871,0
3387,3537,0
5641,5784,0
10475,10520,0
500,649,1.42760930303324
2424,2425,2.81557233753711
5036,5175,1.43128018507772
8235,8351,0
5277,5278,2.83021723463848
8198,8313,0
1050,1051,2.85337875676064
3810,3953,0
1742,1890,0
1457,1605,0
1749,1750,2.73625379808542
1594,1595,2.74274226525219
3061,3209,1.44189072754899
1405,1553,0
2526,2676,0
4633,4772,1.43736317716451
12038,12065,0
2314,2463,1.44124233375033
9208,9310,0
8413,8526,0
539,688,1.45003563415235
11529,11559,0
1752,1901,1.4613086899991
9975,10039,0
6229,6353,0
11894,11907,0
10038,10100,0
9296,9396,0
8385,8496,0
7577,7709,0
9337,9439,0
5709,5856,0
1310,1458,0
8109,8110,2.84713426152286
7543,7675,0
3713,3859,0
1697,1847,0
737,738,2.70210286972851
67,216,1.43600751157454
5056,5194,0
1700,1701,2.79095210408013
7281,7431,0
6478,6479,2.71603431444595
5609,5610,2.76844813488348
7004,7147,0
2780,2781,2.75009276150348
215,216,2.78424110781371
12086,12087,2.74296470669325
2342,2491,1.45743911555889
10368,10420,1.44790090715125
9739,9795,1.42076099784879
9214,9318,0
6861,7003,0
1909,2059,0
1758,1908,0
1,150,1.39822303514605
8179,8296,0
10312,10313,2.73878195467552
10669,10719,1.40406333798816
8695,8799,1.41330010131531
5252,5253,2.70359213409715
2484,2634,0
4488,4628,0
1206,1355,1.40461149190027
3647,3791,0
2840,2988,0
2005,2155,0
283,284,2.70930474224789
2924,2925,2.75572304526422
11605,11626,0
11990,12008,0
8393,8505,1.43457418659383
7854,7971,0
11810,11822,0
9861,9915,0
2363,2512,1.46960423546898
4329,4468,0
4277,4415,1.4719355299882
385,534,1.44726976106109
3854,3998,1.47451522454596
2707,2856,1.40974333509623
296,445,1.48196915589307
2560,2709,1.41100990929501
6041,6171,0
11419,11452,0
5789,5937,1.46347976706627
8328,8442,0
3621,3767,0
1505,1654,1.40493623720162
3690,3834,0
4026,4168,1.40876235512511
8664,8772,1.47665673274483
6095,6096,2.71152094339569
2472,2620,0
181,330,1.41581523367865
8446,8558,0
6634,6635,2.84990990485676
1103,1253,0
5500,5639,1.45896962631585
7762,7881,0
7983,8106,0
11342,11381,1.46071326077758
476,626,0
12023,12024,2.73310007418816
5721,5870,0
4267,4404,0
7856,7973,0
8998,9093,0
2875,3025,0
5280,5420,0
3655,3800,1.44323976357523
7785,7904,1.42790219699332
7153,7302,0
6064,6194,0
2970,3120,0
10126,10194,0
2328,2477,1.44933729272925
7379,7512,1.41994974006404
4085,4226,0
11011,11012,2.71963332768979
6844,6986,0
6482,6483,2.71172081547082
2257,2258,2.83648891248352
3141,3290,1.40248315165566
3687,3831,0
1483,1484,2.70149506527099
11299,11336,1.45601293812471
3603,3604,2.82564747332679
5925,6069,1.45640121401045
10266,10267,2.83319664051372
9553,9624,1.43442762184368
651,800,1.42863816936397
9802,9858,1.43656174296006
6299,6429,0
9179,9274,0
1064,1213,1.40875248288648
4832,4833,2.71088208818976
2454,2455,2.78122447598223
4483,4623,0
1439,1440,2.74926000825137
8946,8947,2.72371251944795
8020,8021,2.80610902421927
7571,7702,1.45435886104144
1369,1519,0
198,347,1.42555776239585
9513,9514,2.72183628220721
7341,7483,0
452,602,0
7765,7885,0
809,957,0
6688,6823,0
1079,1229,0
11238,11275,0
9168,9264,1.41941437040392
2410,2558,0
2651,2800,1.46361856716609
8646,8647,2.73995359916668
12059,12082,0
5204,5342,1.44806345587242
6421,6552,0
2274,2422,0
7026,7027,2.71305459293953
2451,2601,0
1179,1327,0
239,240,2.75732500635596
6921,7064,0
9505,9583,0
1778,1779,2.70487831904574
10863,10901,0
1755,1905,0
9040,9134,1.46469569312678
8365,8482,1.41818917034584
2362,2512,0
1409,1558,1.43554126179148
9206,9308,0
8762,8859,1.47073203382267
11609,11629,1.46764896488249
11972,11973,2.70816050108239
7155,7303,1.46275411555721
1382,1383,2.81370353120934
4881,5022,0
2060,2209,1.46689866205238
1375,1524,1.41597336360857
1140,1288,0
6507,6643,1.40878187598789
11070,11071,2.8267890362399
5676,5677,2.8553059093375
3922,4064,0
2367,2516,1.47192303599256
3564,3565,2.7069650763969
2848,2849,2.84278737679049
2356,2506,0
4399,4538,0
6937,7080,0
4822,4957,0
4815,4949,1.4622883315312
4395,4533,1.46021285133894
8809,8899,0
1064,1214,0
3768,3912,1.42459691430454
6223,6224,2.71482154891122
5922,6067,0
3102,3103,2.72397376795244
2432,2582,0
60,61,2.79094399495911
6504,6505,2.83563477600247
5116,5254,0
11170,11201,1.46259581910446
3144,3293,1.40421376660249
2844,2845,2.84752214018921
1940,1941,2.8588026426209
5670,5813,0
11329,11366,0
1890,1891,2.7451309296517
487,488,2.81421907471792
9332,9433,1.46982073494946
295,444,1.48139157966684
11216,11252,1.44897800808764
9414,9499,1.44921312796586
1251,1252,2.79292744441203
1714,1862,0
5768,5915,0
761,910,1.4061387369899
654,804,0
4364,4503,0
1803,1951,0
9626,9692,1.43554654417308
9015,9016,2.7623500601936
12151,12152,2.71129272927117
5769,5918,0
10401,10452,0
7304,7451,0
1729,1730,2.75831897047853
4728,4862,1.41172964086999
3194,3195,2.78622073747318
3114,3263,0
536,686,0
8769,8770,2.70418395499926
8794,8887,1.41030543767918
7095,7242,0
8414,8526,1.4468722757854
8314,8428,1.4551376143631
11090,11130,0
7795,7796,2.78196848767011
9230,9332,0
6607,6608,2.71934429104822
11909,11910,2.70926092463597
7386,7520,0
3148,3298,0
7000,7142,1.45522204539766
3699,3700,2.71780748447543
9185,9186,2.78955649934793
7819,7820,2.75502605422448
9468,9546,0
4748,4881,0
1832,1833,2.81054464776545
645,794,1.42519191319457
4623,4762,1.43155477467143
4065,4066,2.78902641886066
11637,11638,2.73417642459619
4083,4225,1.44179657170572
7038,7181,0
5712,5861,0
10449,10499,1.42427957782698
7153,7300,0
6763,6897,1.47875342800996
1969,1970,2.82457188563633
5411,5549,0
2018,2167,1.44260735731955
8465,8574,0
5743,5892,0
11068,11069,2.82913463872215
632,780,0
2283,2284,2.80623238629608
3559,3560,2.71233499846517
11082,11083,2.73934898573144
10169,10233,1.44744235635125
472,622,0
6873,7015,0
565,566,2.72676889818336
9924,9981,1.44997920823132
996,1145,1.4554724294929
589,737,0
5269,5409,0
9655,9715,0
9121,9212,0
9957,9958,2.81311079804223
7572,7704,0
4267,4268,2.72245591314863
1997,2147,0
3933,4074,1.43666909075198
7549,7550,2.76718268648447
9111,9203,1.44410072322443
8232,8233,2.84009343989248
8500,8501,2.78574403308993
10312,10375,0
4109,4251,1.45689822280909
3436,3581,1.40052702203014
5929,6073,1.4587349709145
9224,9327,1.45695439047879
7199,7347,0
7290,7291,2.74150098004082
2066,2215,1.4703738184857
11936,11946,1.46874299514956
3189,3338,1.43021338087218
6447,6578,0
974,1122,0
7258,7259,2.7771810919892
961,1111,0
7540,7672,0
3675,3676,2.74398925234986
9835,9836,2.71664328159471
713,861,0
6618,6753,0
7247,7397,0
4351,4489,1.43464423743274
2016,2164,0
7453,7584,0
12081,12109,1.44993471009225
11237,11275,1.46372886813026
7758,7878,0
11197,11232,0
4580,4581,2.83801523450737
8517,8622,1.44153627626134
6336,6467,1.46259576018506
10295,10296,2.76542974714743
1036,1037,2.70122199772501
6342,6472,0
3348,3349,2.78064544870313
1980,2130,0
1471,1472,2.71435671552736
11118,11151,0
11384,11419,0
3467,3613,0
2564,2565,2.82614211218387
8922,8923,2.76229601339885
9720,9773,1.45546480266854
555,556,2.73767601462649
3211,3361,0
516,665,1.43680186603997
2139,2288,1.42633801374652
1835,1984,1.42310391650903
6558,6559,2.77345474810015
9950,10013,1.40997534582407
9245,9349,1.40763183625126
10378,10379,2.73662229856723
1042,1043,2.69483910225659
11239,11277,1.4649091338045
8172,8173,2.76973988387677
11072,11073,2.82444731952618
5378,5379,2.71656326952343
4976,5117,0
11712,11735,0
10725,10726,2.83119925290757
4408,4409,2.71928422875078
11889,11902,0
6314,6445,1.44975105519728
4842,4843,2.70017022143114
3530,3674,0
11835,11836,2.71681882230008
2357,2507,0
1763,1911,0
1134,1284,0
11278,11315,0
3127,3128,2.69711126778725
2953,3102,1.46575131149769
4862,5003,0
5375,5515,0
5022,5160,0
9071,9160,0
2844,2994,0
2770,2920,0
5390,5528,0
7545,7675,0
6544,6545,2.78931235984666
3785,3928,0
1472,1622,0
8550,8656,0
1310,1311,2.7272477007984
3532,3677,1.45609755622668
8312,8426,1.45396580488967
8536,8641,1.45266919551339
11099,11140,1.46559593639237
7024,7165,0
6339,6471,0
3849,3993,1.47160704874667
1748,1749,2.73734868092586
523,524,2.77317177975819
7625,7754,1.40870325277026
2222,2372,0
7694,7821,0
2422,2572,0
2992,3141,0
1045,1193,0
4798,4799,2.74794624777027
2172,2173,2.76305956997475
1926,1927,2.70603695314808
223,224,2.77521097726278
5433,5571,0
485,635,0
8850,8941,1.45483415511089
7391,7523,0
6061,6193,0
3152,3153,2.83473460383256
4400,4539,0
1808,1956,0
4096,4239,0
8305,8418,0
3865,4008,0
8064,8184,1.4470672168763
7736,7860,0
3680,3681,2.73849324795082
3442,3588,0
10326,10388,0
2078,2226,0
9478,9558,0
4553,4693,0
7029,7170,0
6858,7002,0
6399,6530,0
3108,3109,2.7174781401854
9768,9821,0
7219,7367,0
9092,9183,1.4282681321353
11651,11665,0
8219,8335,0
2936,3086,0
4276,4277,2.71273096565962
6869,6870,2.72816508487425
4,5,2.85614712134033
116,266,0
8100,8218,1.47694636676954
6758,6759,2.70326285993378
7595,7724,1.47192028912914
7360,7493,1.40886265668941
3926,4067,1.43261000080832
1867,2015,0
2054,2055,2.72879622605144
1457,1458,2.72951740549474
3253,3403,0
1680,1828,0
8094,8095,2.70707676004874
7031,7174,0
5803,5804,2.711384060067
1999,2000,2.79001153119251
563,564,2.72894337408335
2947,3095,0
599,748,1.39882660407596
10283,10349,0
8681,8682,2.84389828348681
5346,5484,0
3383,3384,2.74161963888933
7368,7500,0
793,943,0
10617,10660,0
1857,2005,0
1986,2136,0
3367,3515,0
5030,5170,0
7483,7614,1.39711739777882
4755,4889,1.42739689754575
10388,10389,2.83799682044219
4876,5015,0
7098,7247,0
9290,9291,2.77938454467095
2711,2712,2.82857873939112
5513,5653,0
571,719,0
7348,7349,2.8455314542041
11248,11249,2.81757145735584
10073,10074,2.82017981443363
7996,8116,1.40496705963136
4355,4356,2.77786152756549
10655,10701,0
3245,3394,1.46266583922269
1473,1622,1.472498729665
6762,6763,2.69898942664049
3684,3828,0
10123,10189,0
7495,7628,0
3424,3573,1.48000516129123
1616,1617,2.718762876692
4922,4923,2.75911976664264
5163,5164,2.80227734184333
4406,4544,1.46661345889096
904,905,2.84970266830419
9082,9083,2.803251789755
3619,3764,1.42238291030815
3042,3189,0
6952,7095,0
9022,9117,1.44767853831223
8411,8522,0
8868,8958,0
1711,1712,2.77848366532845
10549,10590,1.4383196229775
740,889,1.47993398091642
6461,6593,1.45901760591215
8305,8306,2.75082542747208
3352,3501,1.43821755609508
10875,10912,0
4648,4786,0
1131,1279,0
838,986,0
9979,10041,0
58,59,2.79322146938098
7938,8064,0
371,519,0
10262,10326,0
3813,3814,2.75180504162164
1336,1337,2.69927323650288
7966,8089,0
9095,9186,1.43002673862925
8823,8914,1.43900366388338
8106,8107,2.85308364644202
691,841,0
4400,4538,1.46312181442627
1159,1307,0
1796,1797,2.85273527551833
8654,8655,2.71165190688408
8412,8525,0
8016,8017,2.81073023310159
5172,5173,2.79197202915812
2295,2444,1.43026771431136
9408,9492,0
7768,7888,0
1939,2088,1.39709940578453
2499,2500,2.73124370945195
2502,2650,0
250,399,1.45544050958903
11235,11274,0
1766,1767,2.71777370953512
9911,9970,0
4968,5109,0
4818,4951,0
4423,4561,1.47651160945763
10704,10753,1.46059000949842
11926,11938,0
5627,5769,1.45189422344008
5017,5157,0
10386,10436,1.46143977640483
11684,11701,0
4469,4470,2.80531069692178
1132,1281,1.44786665985894
1416,1566,0
10970,11004,0
8759,8760,2.71494055927662
7718,7719,2.71659792802838
11527,11555,0
11248,11284,1.41415799771808
4834,4968,1.47335727511969
5709,5857,1.41687652156201
3989,3990,2.71688745423755
1432,1582,0
10393,10441,0
8260,8372,0
12051,12077,0
5328,5468,0
7680,7808,1.44142071850083
3276,3424,0
9169,9266,0
2623,2771,0
2370,2520,0
9547,9617,0
5208,5346,1.45039251584745
7400,7401,2.78517718558793
5052,5190,0
3718,3863,1.47983540641403
3302,3303,2.83365616359845
9235,9236,2.7012224504039
7133,7281,1.44988977169833
3583,3584,2.84919889982812
694,695,2.74877073259081
1106,1107,2.7882727066205
2373,2374,2.70629870719074
11867,11882,0
11427,11458,0
2012,2162,0
9216,9217,2.7468887782625
4491,4492,2.78020483720361
5977,5978,2.84951550106145
1317,1318,2.71965931308808
10054,10118,1.45635561301364
2859,2860,2.82984747985619
2244,2394,0
3212,3361,1.44352969561501
7899,8025,0
5186,5324,1.4375878857825
1007,1157,0
507,655,0
8795,8796,2.82629535260573
11215,11216,2.75160191966024
5208,5345,0
5634,5777,0
5578,5579,2.80366768575738
4760,4894,1.43030064717693
9966,9967,2.77873695757536
7560,7690,0
3945,3946,2.76524731343728
10517,10518,2.75441405677793
2585,2734,1.42543281851068
2180,2330,0
9654,9714,0
5280,5419,1.41192353369029
9601,9602,2.70033953841446
8394,8506,1.43515963206101
6831,6973,0
4562,4701,1.4770134956967
9205,9307,0
6543,6544,2.79045198264298
9666,9667,2.71434936558741
11533,11562,1.46769091039805
7006,7148,1.45872978328132
1184,1334,0
7117,7118,2.76923056875272
884,1034,0
6251,6382,1.41303102854926
3550,3694,0
5657,5798,0
2626,2775,1.44913658552684
10411,10461,0
4618,4757,1.42865167708207
2156,2157,2.78103401630711
7695,7823,1.4501950923133
4399,4536,0
3987,4129,0
244,394,0
55,205,0
7393,7526,1.42812426807181
1820,1969,1.4144675503368
10356,10409,0
3504,3648,0
154,302,0
9419,9505,0
4302,4441,0
1992,2142,0
6555,6556,2.77683762230432
4696,4835,1.47401994816854
2071,2221,0
2127,2276,1.41941967685578
10696,10746,0
7567,7568,2.74714217341304
6102,6233,1.47559323548485
2551,2552,2.84140562578362
9477,9557,0
11232,11233,2.72847965930855
4866,5005,0
9124,9125,2.74683736286553
4254,4392,1.45855448411038
151,299,0
1425,1574,1.4447660818013
10089,10155,1.43396281993204
6427,6558,0
359,507,0
10332,10392,0
8925,9019,0
4860,4999,0
739,740,2.69997074953195
7114,7115,2.77260369286402
9103,9196,0
3307,3456,1.41218569865739
3566,3567,2.70482305011718
8653,8654,2.7127296230234
8473,8581,0
5993,6123,0
3058,3205,0
2113,2261,0
9436,9437,2.70345739098098
11580,11601,1.46175676446935
6546,6547,2.78703590230323
11646,11659,0
7041,7183,1.47920578397758
468,617,1.40925952027203
2486,2636,0
9028,9123,1.45119828354947
7694,7823,0
6484,6616,1.47245772294209
9548,9618,0
2738,2739,2.79733992927127
174,323,1.41180769637967
3370,3519,1.44864946081734
1901,2050,1.46120865775831
1011,1160,1.46413050606893
12084,12085,2.7451736350861
11941,11951,1.46165936601863
1958,1959,2.83745918337283
9116,9207,0
10038,10102,0
11697,11717,0
9287,9386,1.43283889819304
9189,9284,0
9408,9493,1.44569092170662
2476,2477,2.75656321771493
8271,8385,1.4299592857899
425,575,0
2675,2824,1.47754017770869
3168,3317,1.41807100901683
1931,2080,1.47858063478172
10297,10360,1.44264779154093
5942,6086,1.46632221032672
4264,4402,1.46437056370389
6634,6772,1.3999620714306
3303,3451,0
7390,7524,0
4285,4423,1.47659312495016
11959,11973,0
4137,4278,0
10186,10187,2.73431278408398
12142,12152,0
7704,7832,1.45546178356589
5008,5148,0
1895,2043,0
11352,11392,0
246,247,2.74957206358156
9395,9480,1.43806126582934
9269,9370,0
9170,9266,1.42058652644985
7330,7475,0
7032,7174,1.47393826095941
11337,11374,1.45658189643604
3667,3812,1.45020127523445
11309,11344,0
7180,7329,0
9059,9153,0
11287,11320,0
1536,1685,1.42275777562691
7020,7163,0
1426,1575,1.44534296723137
1394,1543,1.42690237488395
96,244,0
10648,10649,2.73903166796316
9168,9169,2.80907664297151
5257,5396,0
5695,5844,0
956,957,2.78930611451988
7934,8062,0
5985,6120,1.4050663099493
3216,3366,0
11745,11767,0
9650,9711,1.45022793681098
1134,1282,0
3131,3280,1.39671698359741
377,527,0
6756,6889,0
9112,9203,0
6474,6607,0
8245,8358,0
7956,8083,1.45825754536731
10235,10303,1.44857488210337
8389,8500,0
1291,1292,2.74805952518165
6143,6268,1.42301481247417
11685,11702,1.45341110703726
3792,3935,0
9975,10037,0
1475,1624,1.47365605396562
1948,2098,0
864,1013,1.46538914512982
10576,10612,0
9894,9952,0
9314,9414,0
5786,5935,0
5082,5220,0
12047,12072,0
10895,10929,1.45276398515242
6586,6587,2.74227395829188
981,1129,0
6654,6789,0
4612,4613,2.80079723457745
4970,5111,0
5048,5049,2.77488486906397
8952,9047,0
1525,1674,1.41642921415658
529,530,2.76644649768638
5765,5913,1.44948211126908
2834,2835,2.85942823628723
1136,1286,0
5256,5393,0
6167,6168,2.77662201707961
3186,3334,0
6372,6504,1.40712292196098
5385,5386,2.70902327114841
5249,5387,1.474288515828
6858,7001,1.45587805997713
8995,8996,2.79515914095302
6102,6234,0
1896,1897,2.7385371192244
2711,2860,1.41204997813485
2549,2698,1.40467164645779
2313,2462,1.44066439112445
5976,5977,2.85070461085659
5290,5429,1.41773179009615
1398,1546,0
9457,9539,1.41629923142265
9232,9334,0
6666,6800,1.42209815639973
6062,6192,0
5251,5390,0
4037,4179,1.41512909491184
3567,3712,1.4764307020892
1033,1183,0
11990,12006,0
7131,7278,0
9337,9338,2.70020119861726
3694,3695,2.72322078052307
2744,2893,1.43110313603894
4533,4673,0
10547,10548,2.77349061529936
1905,1906,2.72870550328937
3739,3740,2.83629129371635
741,889,0
3581,3725,0
9219,9322,1.45343238331141
2703,2851,0
564,713,1.46444487627643
5563,5706,0
4374,4512,1.44800273657847
1163,1164,2.72498127049739
