id1	id2	boundary
3061	3062	2000
3061	3209	2000
3062	3063	2000
3062	3210	2000
3063	3064	2000
3063	3211	2000
3064	3065	2000
3064	3212	2000
3065	3066	2000
3065	3213	2000
3066	3067	2000
3066	3214	2000
3067	3068	2000
3067	3215	2000
3068	3069	2000
3068	3216	2000
3069	3070	2000
3069	3217	2000
3070	3071	2000
3070	3218	2000
3071	3072	2000
3071	3219	2000
3072	3073	2000
3072	3220	2000
3073	3074	2000
3073	3221	2000
3074	3075	2000
3074	3222	2000
3075	3076	2000
3075	3223	2000
3076	3077	2000
3076	3224	2000
3077	3078	2000
3077	3225	2000
3078	3079	2000
3078	3226	2000
3079	3080	2000
3079	3227	2000
3080	3081	2000
3080	3228	2000
3081	3082	2000
3081	3229	2000
3082	3083	2000
3082	3230	2000
3083	3084	2000
3083	3231	2000
3084	3085	2000
3084	3232	2000
3085	3086	2000
3085	3233	2000
3086	3087	2000
3086	3234	2000
3087	3088	2000
3087	3235	2000
3088	3089	2000
3088	3236	2000
3089	3090	2000
3089	3237	2000
3090	3091	2000
3090	3238	2000
3091	3092	2000
3091	3239	2000
3092	3093	2000
3092	3240	2000
3093	3094	2000
3093	3241	2000
3094	3095	2000
3094	3242	2000
3095	3096	2000
3095	3243	2000
3096	3097	2000
3096	3244	2000
3097	3098	2000
3097	3245	2000
3098	3099	2000
3098	3246	2000
3099	3100	2000
3099	3247	2000
3100	3101	2000
3100	3248	2000
3101	3102	2000
3101	3249	2000
3102	3103	2000
3102	3250	2000
3103	3104	2000
3103	3251	2000
3104	3105	2000
3104	3252	2000
3105	3106	2000
3105	3253	2000
3106	3107	2000
3106	3254	2000
3107	3108	2000
3107	3255	2000
3108	3109	2000
3108	3256	2000
3109	3110	2000
3109	3257	2000
3110	3111	2000
3110	3258	2000
3111	3112	2000
3111	3259	2000
3112	3113	2000
3112	3260	2000
3113	3114	2000
3113	3261	2000
3114	3115	2000
3114	3262	2000
3115	3116	2000
3115	3263	2000
3116	3117	2000
3116	3264	2000
3117	3118	2000
3117	3265	2000
3118	3119	2000
3118	3266	2000
3119	3120	2000
3119	3267	2000
3120	3121	2000
3120	3268	2000
3121	3122	2000
3121	3269	2000
3122	3123	2000
3122	3270	2000
3123	3124	2000
3123	3271	2000
3124	3125	2000
3124	3272	2000
3125	3126	2000
3125	3273	2000
3126	3127	2000
3126	3274	2000
3127	3128	2000
3127	3275	2000
3128	3129	2000
3128	3276	2000
3129	3129	2000
3129	3277	2000
3130	3130	2000
3130	3278	2000
3131	3131	2000
3131	3132	2000
3131	3280	2000
3132	3133	2000
3132	3281	2000
3133	3134	2000
3133	3282	2000
3134	3135	2000
3134	3283	2000
3135	3136	2000
3135	3284	2000
3136	3137	2000
3136	3285	2000
3137	3138	2000
3137	3286	2000
3138	3139	2000
3138	3287	2000
3139	3140	2000
3139	3288	2000
3140	3141	2000
3140	3289	2000
3141	3142	2000
3141	3290	2000
3142	3143	2000
3142	3291	2000
3143	3144	2000
3143	3292	2000
3144	3145	2000
3144	3293	2000
3145	3146	2000
3145	3294	2000
3146	3147	2000
3146	3295	2000
3147	3148	2000
3147	3296	2000
3148	3149	2000
3148	3297	2000
3149	3150	2000
3149	3298	2000
3150	3151	2000
3150	3299	2000
3151	3152	2000
3151	3300	2000
3152	3153	2000
3152	3301	2000
3153	3154	2000
3153	3302	2000
3154	3155	2000
3154	3303	2000
3155	3156	2000
3155	3304	2000
3156	3157	2000
3156	3305	2000
3157	3158	2000
3157	3306	2000
3158	3159	2000
3158	3307	2000
3159	3160	2000
3159	3308	2000
3160	3161	2000
3160	3309	2000
3161	3162	2000
3161	3310	2000
3162	3163	2000
3162	3311	2000
3163	3164	2000
3163	3312	2000
3164	3165	2000
3164	3313	2000
3165	3166	2000
3165	3314	2000
3166	3167	2000
3166	3315	2000
3167	3168	2000
3167	3316	2000
3168	3169	2000
3168	3317	2000
3169	3170	2000
3169	3318	2000
3170	3171	2000
3170	3319	2000
3171	3172	2000
3171	3320	2000
3172	3173	2000
3172	3321	2000
3173	3174	2000
3173	3322	2000
3174	3175	2000
3174	3323	2000
3175	3176	2000
3175	3324	2000
3176	3177	2000
3176	3325	2000
3177	3178	2000
3177	3326	2000
3178	3179	2000
3178	3327	2000
3179	3180	2000
3179	3328	2000
3180	3181	2000
3180	3329	2000
3181	3182	2000
3181	3330	2000
3182	3183	2000
3182	3331	2000
3183	3184	2000
3183	3332	2000
3184	3185	2000
3184	3333	2000
3185	3186	2000
3185	3334	2000
3186	3187	2000
3186	3335	2000
3187	3188	2000
3187	3336	2000
3188	3189	2000
3188	3337	2000
3189	3190	2000
3189	3338	2000
3190	3191	2000
3190	3339	2000
3191	3192	2000
3191	3340	2000
3192	3193	2000
3192	3341	2000
3193	3194	2000
3193	3342	2000
3194	3195	2000
3194	3343	2000
3195	3196	2000
3195	3344	2000
3196	3197	2000
3196	3345	2000
3197	3198	2000
3197	3346	2000
3198	3199	2000
3198	3347	2000
3199	3200	2000
3199	3348	2000
3200	3201	2000
3200	3349	2000
3201	3202	2000
3201	3350	2000
3202	3203	2000
3202	3351	2000
3203	3204	2000
3203	3352	2000
3204	3205	2000
3204	3353	2000
3205	3206	2000
3205	3354	2000
3206	3207	2000
3206	3355	2000
3207	3208	2000
3207	3356	2000
3208	3209	2000
3208	3357	2000
3209	3210	2000
3209	3358	2000
3210	3211	2000
3210	3359	2000
3211	3212	2000
3211	3360	2000
3212	3213	2000
3212	3361	2000
3213	3214	2000
3213	3362	2000
3214	3215	2000
3214	3363	2000
3215	3216	2000
3215	3364	2000
3216	3217	2000
3216	3365	2000
3217	3218	2000
3217	3366	2000
3218	3219	2000
3218	3367	2000
3219	3220	2000
3219	3368	2000
3220	3221	2000
3220	3369	2000
3221	3222	2000
3221	3370	2000
3222	3223	2000
3222	3371	2000
3223	3224	2000
3223	3372	2000
3224	3225	2000
3224	3373	2000
3225	3226	2000
3225	3374	2000
3226	3227	2000
3226	3375	2000
3227	3228	2000
3227	3376	2000
3228	3229	2000
3228	3377	2000
3229	3230	2000
3229	3378	2000
3230	3231	2000
3230	3379	2000
3231	3232	2000
3231	3380	2000
3232	3233	2000
3232	3381	2000
3233	3234	2000
3233	3382	2000
3234	3235	2000
3234	3383	2000
3235	3236	2000
3235	3384	2000
3236	3237	2000
3236	3385	2000
3237	3238	2000
3237	3386	2000
3238	3239	2000
3238	3387	2000
3239	3240	2000
3239	3388	2000
3240	3241	2000
3240	3389	2000
3241	3242	2000
3241	3390	2000
3242	3243	2000
3242	3391	2000
3243	3244	2000
3243	3392	2000
3244	3245	2000
3244	3393	2000
3245	3246	2000
3245	3394	2000
3246	3247	2000
3246	3395	2000
3247	3248	2000
3247	3396	2000
3248	3249	2000
3248	3397	2000
3249	3250	2000
3249	3398	2000
3250	3251	2000
3250	3399	2000
3251	3252	2000
3251	3400	2000
3252	3253	2000
3252	3401	2000
3253	3254	2000
3253	3402	2000
3254	3255	2000
3254	3403	2000
3255	3256	2000
3255	3404	2000
3256	3257	2000
3256	3405	2000
3257	3258	2000
3257	3406	2000
3258	3259	2000
3258	3407	2000
3259	3260	2000
3259	3408	2000
3260	3261	2000
3260	3409	2000
3261	3262	2000
3261	3410	2000
3262	3263	2000
3262	3411	2000
3263	3264	2000
3263	3412	2000
3264	3265	2000
3264	3413	2000
3265	3266	2000
3265	3414	2000
3266	3267	2000
3266	3415	2000
3267	3268	2000
3267	3416	2000
3268	3269	2000
3268	3417	2000
3269	3270	2000
3269	3418	2000
3270	3271	2000
3270	3419	2000
3271	3272	2000
3271	3420	2000
3272	3273	2000
3272	3421	2000
3273	3274	2000
3273	3422	2000
3274	3275	2000
3274	3423	2000
3275	3276	2000
3275	3424	2000
3276	3277	2000
3276	3425	2000
3277	3277	2000
3277	3426	2000
3278	3278	2000
3278	3279	2000
3278	3427	2000
3279	3279	2000
3279	3280	2000
3279	3428	2000
3280	3281	2000
3280	3429	2000
3281	3282	2000
3281	3430	2000
3282	3283	2000
3282	3431	2000
3283	3284	2000
3283	3432	2000
3284	3285	2000
3284	3433	2000
3285	3286	2000
3285	3434	2000
3286	3287	2000
3286	3435	2000
3287	3288	2000
3287	3436	2000
3288	3289	2000
3288	3437	2000
3289	3290	2000
3289	3438	2000
3290	3291	2000
3290	3439	2000
3291	3292	2000
3291	3440	2000
3292	3293	2000
3292	3441	2000
3293	3294	2000
3293	3442	2000
3294	3295	2000
3294	3443	2000
3295	3296	2000
3295	3444	2000
3296	3297	2000
3296	3445	2000
3297	3298	2000
3297	3446	2000
3298	3299	2000
3298	3447	2000
3299	3300	2000
3299	3448	2000
3300	3301	2000
3300	3449	2000
3301	3302	2000
3301	3450	2000
3302	3303	2000
3302	3451	2000
3303	3304	2000
3303	3452	2000
3304	3305	2000
3304	3453	2000
3305	3306	2000
3305	3454	2000
3306	3307	2000
3306	3455	2000
3307	3308	2000
3307	3456	2000
3308	3309	2000
3308	3457	2000
3309	3310	2000
3309	3458	2000
3310	3311	2000
3310	3459	2000
3311	3312	2000
3311	3460	2000
3312	3313	2000
3312	3461	2000
3313	3314	2000
3313	3462	2000
3314	3315	2000
3314	3463	2000
3315	3316	2000
3315	3464	2000
3316	3317	2000
3316	3465	2000
3317	3318	2000
3317	3466	2000
3318	3319	2000
3318	3467	2000
3319	3320	2000
3319	3468	2000
3320	3321	2000
3320	3469	2000
3321	3322	2000
3321	3470	2000
3322	3323	2000
3322	3471	2000
3323	3324	2000
3323	3472	2000
3324	3325	2000
3324	3473	2000
3325	3326	2000
3325	3474	2000
3326	3327	2000
3326	3475	2000
3327	3328	2000
3327	3476	2000
3328	3329	2000
3328	3477	2000
3329	3330	2000
3329	3478	2000
3330	3331	2000
3330	3479	2000
3331	3332	2000
3331	3480	2000
3332	3333	2000
3332	3481	2000
3333	3334	2000
3333	3482	2000
3334	3335	2000
3334	3483	2000
3335	3336	2000
3335	3484	2000
3336	3337	2000
3336	3485	2000
3337	3338	2000
3337	3486	2000
3338	3339	2000
3338	3487	2000
3339	3340	2000
3339	3488	2000
3340	3341	2000
3340	3489	2000
3341	3342	2000
3341	3490	2000
3342	3343	2000
3342	3491	2000
3343	3344	2000
3343	3492	2000
3344	3345	2000
3344	3493	2000
3345	3346	2000
3345	3494	2000
3346	3347	2000
3346	3495	2000
3347	3348	2000
3347	3496	2000
3348	3349	2000
3348	3497	2000
3349	3350	2000
3349	3498	2000
3350	3351	2000
3350	3499	2000
3351	3352	2000
3351	3500	2000
3352	3353	2000
3352	3501	2000
3353	3354	2000
3353	3502	2000
3354	3355	2000
3354	3503	2000
3355	3356	2000
3355	3504	2000
3356	3357	2000
3356	3505	2000
3357	3358	2000
3357	3506	2000
3358	3359	2000
3358	3507	2000
3359	3360	2000
3359	3508	2000
3360	3361	2000
3360	3509	2000
3361	3362	2000
3361	3510	2000
3362	3363	2000
3362	3511	2000
3363	3364	2000
3363	3512	2000
3364	3365	2000
3364	3513	2000
3365	3366	2000
3365	3514	2000
3366	3367	2000
3366	3515	2000
3367	3368	2000
3367	3516	2000
3368	3369	2000
3368	3517	2000
3369	3370	2000
3369	3518	2000
3370	3371	2000
3370	3519	2000
3371	3372	2000
3371	3520	2000
3372	3373	2000
3372	3521	2000
3373	3374	2000
3373	3522	2000
3374	3375	2000
3374	3523	2000
3375	3376	2000
3375	3524	2000
3376	3377	2000
3376	3525	2000
3377	3378	2000
3377	3526	2000
3378	3379	2000
3378	3527	2000
3379	3380	2000
3379	3528	2000
3380	3381	2000
3380	3529	2000
3381	3382	2000
3381	3530	2000
3382	3383	2000
3382	3531	2000
3383	3384	2000
3383	3532	2000
3384	3385	2000
3384	3533	2000
3385	3386	2000
3385	3534	2000
3386	3387	2000
3386	3535	2000
3387	3388	2000
3387	3536	2000
3388	3389	2000
3388	3537	2000
3389	3390	2000
3389	3538	2000
3390	3391	2000
3390	3539	2000
3391	3392	2000
3391	3540	2000
3392	3393	2000
3392	3541	2000
3393	3394	2000
3393	3542	2000
3394	3395	2000
3394	3543	2000
3395	3396	2000
3395	3544	2000
3396	3397	2000
3396	3545	2000
3397	3398	2000
3397	3546	2000
3398	3399	2000
3398	3547	2000
3399	3400	2000
3399	3548	2000
3400	3401	2000
3400	3549	2000
3401	3402	2000
3401	3550	2000
3402	3403	2000
3402	3551	2000
3403	3404	2000
3403	3552	2000
3404	3405	2000
3404	3553	2000
3405	3406	2000
3405	3554	2000
3406	3407	2000
3406	3555	2000
3407	3408	2000
3407	3556	2000
3408	3409	2000
3408	3557	2000
3409	3410	2000
3409	3558	2000
3410	3411	2000
3410	3559	2000
3411	3412	2000
3411	3560	2000
3412	3413	2000
3412	3561	2000
3413	3414	2000
3413	3562	2000
3414	3415	2000
3414	3563	2000
3415	3416	2000
3415	3564	2000
3416	3417	2000
3416	3565	2000
3417	3418	2000
3417	3566	2000
3418	3419	2000
3418	3567	2000
3419	3420	2000
3419	3568	2000
3420	3421	2000
3420	3569	2000
3421	3422	2000
3421	3570	2000
3422	3423	2000
3422	3571	2000
3423	3424	2000
3423	3572	2000
3424	3425	2000
3424	3573	2000
3425	3426	2000
3425	3574	2000
3426	3426	2000
3426	3575	2000
3427	3427	2000
3427	3428	2000
3427	3576	2000
3428	3429	2000
3428	3577	2000
3429	3430	2000
3429	3578	2000
3430	3430	2000
3430	3431	2000
3431	3431	2000
3431	3432	2000
3432	3432	2000
3432	3433	2000
3433	3433	2000
3433	3434	2000
3434	3435	2000
3434	3579	2000
3435	3436	2000
3435	3580	2000
3436	3437	2000
3436	3581	2000
3437	3438	2000
3437	3582	2000
3438	3439	2000
3438	3583	2000
3439	3440	2000
3439	3584	2000
3440	3441	2000
3440	3585	2000
3441	3442	2000
3441	3586	2000
3442	3443	2000
3442	3587	2000
3443	3444	2000
3443	3588	2000
3444	3445	2000
3444	3589	2000
3445	3446	2000
3445	3590	2000
3446	3447	2000
3446	3591	2000
3447	3448	2000
3447	3592	2000
3448	3449	2000
3448	3593	2000
3449	3450	2000
3449	3594	2000
3450	3451	2000
3450	3595	2000
3451	3452	2000
3451	3596	2000
3452	3453	2000
3452	3597	2000
3453	3454	2000
3453	3598	2000
3454	3455	2000
3454	3599	2000
3455	3456	2000
3455	3600	2000
3456	3457	2000
3456	3601	2000
3457	3458	2000
3457	3602	2000
3458	3459	2000
3458	3603	2000
3459	3460	2000
3459	3604	2000
3460	3461	2000
3460	3605	2000
3461	3462	2000
3461	3606	2000
3462	3463	2000
3462	3607	2000
3463	3464	2000
3463	3608	2000
3464	3465	2000
3464	3609	2000
3465	3466	2000
3465	3610	2000
3466	3467	2000
3466	3611	2000
3467	3468	2000
3467	3612	2000
3468	3469	2000
3468	3613	2000
3469	3470	2000
3469	3614	2000
3470	3471	2000
3470	3615	2000
3471	3472	2000
3471	3616	2000
3472	3473	2000
3472	3617	2000
3473	3474	2000
3473	3618	2000
3474	3475	2000
3474	3619	2000
3475	3476	2000
3475	3620	2000
3476	3477	2000
3476	3621	2000
3477	3478	2000
3477	3622	2000
3478	3479	2000
3478	3623	2000
3479	3480	2000
3479	3624	2000
3480	3481	2000
3480	3625	2000
3481	3482	2000
3481	3626	2000
3482	3483	2000
3482	3627	2000
3483	3484	2000
3483	3628	2000
3484	3485	2000
3484	3629	2000
3485	3486	2000
3485	3630	2000
3486	3487	2000
3486	3631	2000
3487	3488	2000
3487	3632	2000
3488	3489	2000
3488	3633	2000
3489	3490	2000
3489	3634	2000
3490	3491	2000
3490	3635	2000
3491	3492	2000
3491	3636	2000
3492	3493	2000
3492	3637	2000
3493	3494	2000
3493	3638	2000
3494	3495	2000
3494	3639	2000
3495	3496	2000
3495	3640	2000
3496	3497	2000
3496	3641	2000
3497	3498	2000
3497	3642	2000
3498	3499	2000
3498	3643	2000
3499	3500	2000
3499	3644	2000
3500	3501	2000
3500	3645	2000
3501	3502	2000
3501	3646	2000
3502	3503	2000
3502	3647	2000
3503	3504	2000
3503	3648	2000
3504	3505	2000
3504	3649	2000
3505	3506	2000
3505	3650	2000
3506	3507	2000
3506	3651	2000
3507	3508	2000
3507	3652	2000
3508	3509	2000
3508	3653	2000
3509	3510	2000
3509	3654	2000
3510	3511	2000
3510	3655	2000
3511	3512	2000
3511	3656	2000
3512	3513	2000
3512	3657	2000
3513	3514	2000
3513	3658	2000
3514	3515	2000
3514	3659	2000
3515	3516	2000
3515	3660	2000
3516	3517	2000
3516	3661	2000
3517	3518	2000
3517	3662	2000
3518	3519	2000
3518	3663	2000
3519	3520	2000
3519	3664	2000
3520	3521	2000
3520	3665	2000
3521	3522	2000
3521	3666	2000
3522	3523	2000
3522	3667	2000
3523	3524	2000
3523	3668	2000
3524	3525	2000
3524	3669	2000
3525	3526	2000
3525	3670	2000
3526	3527	2000
3526	3671	2000
3527	3528	2000
3527	3672	2000
3528	3529	2000
3528	3673	2000
3529	3530	2000
3529	3674	2000
3530	3531	2000
3530	3675	2000
3531	3532	2000
3531	3676	2000
3532	3533	2000
3532	3677	2000
3533	3534	2000
3533	3678	2000
3534	3535	2000
3534	3679	2000
3535	3536	2000
3535	3680	2000
3536	3537	2000
3536	3681	2000
3537	3538	2000
3537	3682	2000
3538	3539	2000
3538	3683	2000
3539	3540	2000
3539	3684	2000
3540	3541	2000
3540	3685	2000
3541	3542	2000
3541	3686	2000
3542	3543	2000
3542	3687	2000
3543	3544	2000
3543	3688	2000
3544	3545	2000
3544	3689	2000
3545	3546	2000
3545	3690	2000
3546	3547	2000
3546	3691	2000
3547	3548	2000
3547	3692	2000
3548	3549	2000
3548	3693	2000
3549	3550	2000
3549	3694	2000
3550	3551	2000
3550	3695	2000
3551	3552	2000
3551	3696	2000
3552	3553	2000
3552	3697	2000
3553	3554	2000
3553	3698	2000
3554	3555	2000
3554	3699	2000
3555	3556	2000
3555	3700	2000
3556	3557	2000
3556	3701	2000
3557	3558	2000
3557	3702	2000
3558	3559	2000
3558	3703	2000
3559	3560	2000
3559	3704	2000
3560	3561	2000
3560	3705	2000
3561	3562	2000
3561	3706	2000
3562	3563	2000
3562	3707	2000
3563	3564	2000
3563	3708	2000
3564	3565	2000
3564	3709	2000
3565	3566	2000
3565	3710	2000
3566	3567	2000
3566	3711	2000
3567	3568	2000
3567	3712	2000
3568	3569	2000
3568	3713	2000
3569	3570	2000
3569	3714	2000
3570	3571	2000
3570	3715	2000
3571	3572	2000
3571	3716	2000
3572	3573	2000
3572	3717	2000
3573	3574	2000
3573	3718	2000
3574	3575	2000
3574	3719	2000
3575	3575	2000
3575	3720	2000
3576	3576	2000
3576	3577	2000
3576	3721	2000
3577	3578	2000
3577	3722	2000
3578	3578	2000
3578	3723	2000
3579	3579	2000
3579	3580	2000
3580	3581	2000
3580	3725	2000
3581	3582	2000
3581	3726	2000
3582	3583	2000
3582	3727	2000
3583	3584	2000
3583	3728	2000
3584	3585	2000
3584	3729	2000
3585	3586	2000
3585	3730	2000
3586	3587	2000
3586	3731	2000
3587	3588	2000
3587	3732	2000
3588	3589	2000
3588	3733	2000
3589	3590	2000
3589	3734	2000
3590	3591	2000
3590	3735	2000
3591	3592	2000
3591	3736	2000
3592	3593	2000
3592	3737	2000
3593	3594	2000
3593	3738	2000
3594	3595	2000
3594	3739	2000
3595	3596	2000
3595	3740	2000
3596	3597	2000
3596	3741	2000
3597	3598	2000
3597	3742	2000
3598	3599	2000
3598	3743	2000
3599	3600	2000
3599	3744	2000
3600	3601	2000
3600	3745	2000
3601	3602	2000
3601	3746	2000
3602	3603	2000
3602	3747	2000
3603	3604	2000
3603	3748	2000
3604	3605	2000
3604	3749	2000
3605	3606	2000
3605	3750	2000
3606	3607	2000
3606	3751	2000
3607	3608	2000
3607	3752	2000
3608	3609	2000
3608	3753	2000
3609	3610	2000
3609	3754	2000
3610	3611	2000
3610	3755	2000
3611	3612	2000
3611	3756	2000
3612	3613	2000
3612	3757	2000
3613	3614	2000
3613	3758	2000
3614	3615	2000
3614	3759	2000
3615	3616	2000
3615	3760	2000
3616	3617	2000
3616	3761	2000
3617	3618	2000
3617	3762	2000
3618	3619	2000
3618	3763	2000
3619	3620	2000
3619	3764	2000
3620	3621	2000
3620	3765	2000
3621	3622	2000
3621	3766	2000
3622	3623	2000
3622	3767	2000
3623	3624	2000
3623	3768	2000
3624	3625	2000
3624	3769	2000
3625	3626	2000
3625	3770	2000
3626	3627	2000
3626	3771	2000
3627	3628	2000
3627	3772	2000
3628	3629	2000
3628	3773	2000
3629	3630	2000
3629	3774	2000
3630	3631	2000
3630	3775	2000
3631	3632	2000
3631	3776	2000
3632	3633	2000
3632	3777	2000
3633	3634	2000
3633	3778	2000
3634	3635	2000
3634	3779	2000
3635	3636	2000
3635	3780	2000
3636	3637	2000
3636	3781	2000
3637	3638	2000
3637	3782	2000
3638	3639	2000
3638	3783	2000
3639	3640	2000
3639	3784	2000
3640	3641	2000
3640	3785	2000
3641	3642	2000
3641	3786	2000
3642	3643	2000
3642	3787	2000
3643	3644	2000
3643	3788	2000
3644	3645	2000
3644	3789	2000
3645	3646	2000
3645	3790	2000
3646	3647	2000
3646	3791	2000
3647	3648	2000
3647	3792	2000
3648	3649	2000
3648	3793	2000
3649	3650	2000
3649	3794	2000
3650	3651	2000
3650	3795	2000
3651	3652	2000
3651	3796	2000
3652	3653	2000
3652	3797	2000
3653	3654	2000
3653	3798	2000
3654	3655	2000
3654	3799	2000
3655	3656	2000
3655	3800	2000
3656	3657	2000
3656	3801	2000
3657	3658	2000
3657	3802	2000
3658	3659	2000
3658	3803	2000
3659	3660	2000
3659	3804	2000
3660	3661	2000
3660	3805	2000
3661	3662	2000
3661	3806	2000
3662	3663	2000
3662	3807	2000
3663	3664	2000
3663	3808	2000
3664	3665	2000
3664	3809	2000
3665	3666	2000
3665	3810	2000
3666	3667	2000
3666	3811	2000
3667	3668	2000
3667	3812	2000
3668	3669	2000
3668	3813	2000
3669	3670	2000
3669	3814	2000
3670	3671	2000
3670	3815	2000
3671	3672	2000
3671	3816	2000
3672	3673	2000
3672	3817	2000
3673	3674	2000
3673	3818	2000
3674	3675	2000
3674	3819	2000
3675	3676	2000
3675	3820	2000
3676	3677	2000
3676	3821	2000
3677	3678	2000
3677	3822	2000
3678	3679	2000
3678	3823	2000
3679	3680	2000
3679	3824	2000
3680	3681	2000
3680	3825	2000
3681	3682	2000
3681	3826	2000
3682	3683	2000
3682	3827	2000
3683	3684	2000
3683	3828	2000
3684	3685	2000
3684	3829	2000
3685	3686	2000
3685	3830	2000
3686	3687	2000
3686	3831	2000
3687	3688	2000
3687	3832	2000
3688	3689	2000
3688	3833	2000
3689	3690	2000
3689	3834	2000
3690	3691	2000
3690	3835	2000
3691	3692	2000
3691	3836	2000
3692	3693	2000
3692	3837	2000
3693	3694	2000
3693	3838	2000
3694	3695	2000
3694	3839	2000
3695	3696	2000
3695	3840	2000
3696	3697	2000
3696	3841	2000
3697	3698	2000
3697	3842	2000
3698	3699	2000
3698	3843	2000
3699	3700	2000
3699	3844	2000
3700	3701	2000
3700	3845	2000
3701	3702	2000
3701	3846	2000
3702	3703	2000
3702	3847	2000
3703	3704	2000
3703	3848	2000
3704	3705	2000
3704	3849	2000
3705	3706	2000
3705	3850	2000
3706	3707	2000
3706	3851	2000
3707	3708	2000
3707	3852	2000
3708	3709	2000
3708	3853	2000
3709	3710	2000
3709	3854	2000
3710	3711	2000
3710	3855	2000
3711	3712	2000
3711	3856	2000
3712	3713	2000
3712	3857	2000
3713	3714	2000
3713	3858	2000
3714	3715	2000
3714	3859	2000
3715	3716	2000
3715	3860	2000
3716	3717	2000
3716	3861	2000
3717	3718	2000
3717	3862	2000
3718	3719	2000
3718	3863	2000
3719	3720	2000
3719	3864	2000
3720	3720	2000
3720	3865	2000
3721	3721	2000
3721	3722	2000
3721	3866	2000
3722	3723	2000
3722	3867	2000
3723	3724	2000
3723	3868	2000
3724	3724	2000
3724	3869	2000
3725	3725	2000
3725	3726	2000
3726	3727	2000
3726	3871	2000
3727	3728	2000
3727	3872	2000
3728	3728	2000
3728	3729	2000
3729	3730	2000
3729	3873	2000
3730	3731	2000
3730	3874	2000
3731	3732	2000
3731	3875	2000
3732	3733	2000
3732	3876	2000
3733	3734	2000
3733	3877	2000
3734	3735	2000
3734	3878	2000
3735	3736	2000
3735	3879	2000
3736	3737	2000
3736	3880	2000
3737	3738	2000
3737	3881	2000
3738	3739	2000
3738	3882	2000
3739	3740	2000
3739	3883	2000
3740	3741	2000
3740	3884	2000
3741	3742	2000
3741	3885	2000
3742	3743	2000
3742	3886	2000
3743	3744	2000
3743	3887	2000
3744	3745	2000
3744	3888	2000
3745	3746	2000
3745	3889	2000
3746	3747	2000
3746	3890	2000
3747	3748	2000
3747	3891	2000
3748	3749	2000
3748	3892	2000
3749	3750	2000
3749	3893	2000
3750	3751	2000
3750	3894	2000
3751	3752	2000
3751	3895	2000
3752	3753	2000
3752	3896	2000
3753	3754	2000
3753	3897	2000
3754	3755	2000
3754	3898	2000
3755	3756	2000
3755	3899	2000
3756	3757	2000
3756	3900	2000
3757	3758	2000
3757	3901	2000
3758	3759	2000
3758	3902	2000
3759	3760	2000
3759	3903	2000
3760	3761	2000
3760	3904	2000
3761	3762	2000
3761	3905	2000
3762	3763	2000
3762	3906	2000
3763	3764	2000
3763	3907	2000
3764	3765	2000
3764	3908	2000
3765	3766	2000
3765	3909	2000
3766	3767	2000
3766	3910	2000
3767	3768	2000
3767	3911	2000
3768	3769	2000
3768	3912	2000
3769	3770	2000
3769	3913	2000
3770	3771	2000
3770	3914	2000
3771	3772	2000
3771	3915	2000
3772	3773	2000
3772	3916	2000
3773	3774	2000
3773	3917	2000
3774	3775	2000
3774	3918	2000
3775	3776	2000
3775	3919	2000
3776	3777	2000
3776	3920	2000
3777	3778	2000
3777	3921	2000
3778	3779	2000
3778	3922	2000
3779	3780	2000
3779	3923	2000
3780	3781	2000
3780	3924	2000
3781	3782	2000
3781	3925	2000
3782	3783	2000
3782	3926	2000
3783	3784	2000
3783	3927	2000
3784	3785	2000
3784	3928	2000
3785	3786	2000
3785	3929	2000
3786	3787	2000
3786	3930	2000
3787	3788	2000
3787	3931	2000
3788	3789	2000
3788	3932	2000
3789	3790	2000
3789	3933	2000
3790	3791	2000
3790	3934	2000
3791	3792	2000
3791	3935	2000
3792	3793	2000
3792	3936	2000
3793	3794	2000
3793	3937	2000
3794	3795	2000
3794	3938	2000
3795	3796	2000
3795	3939	2000
3796	3797	2000
3796	3940	2000
3797	3798	2000
3797	3941	2000
3798	3799	2000
3798	3942	2000
3799	3800	2000
3799	3943	2000
3800	3801	2000
3800	3944	2000
3801	3802	2000
3801	3945	2000
3802	3803	2000
3802	3946	2000
3803	3804	2000
3803	3947	2000
3804	3805	2000
3804	3948	2000
3805	3806	2000
3805	3949	2000
3806	3807	2000
3806	3950	2000
3807	3808	2000
3807	3951	2000
3808	3809	2000
3808	3952	2000
3809	3810	2000
3809	3953	2000
3810	3811	2000
3810	3954	2000
3811	3812	2000
3811	3955	2000
3812	3813	2000
3812	3956	2000
3813	3814	2000
3813	3957	2000
3814	3815	2000
3814	3958	2000
3815	3816	2000
3815	3959	2000
3816	3817	2000
3816	3960	2000
3817	3818	2000
3817	3961	2000
3818	3819	2000
3818	3962	2000
3819	3820	2000
3819	3963	2000
3820	3821	2000
3820	3964	2000
3821	3822	2000
3821	3965	2000
3822	3823	2000
3822	3966	2000
3823	3824	2000
3823	3967	2000
3824	3825	2000
3824	3968	2000
3825	3826	2000
3825	3969	2000
3826	3827	2000
3826	3970	2000
3827	3828	2000
3827	3971	2000
3828	3829	2000
3828	3972	2000
3829	3830	2000
3829	3973	2000
3830	3831	2000
3830	3974	2000
3831	3832	2000
3831	3975	2000
3832	3833	2000
3832	3976	2000
3833	3834	2000
3833	3977	2000
3834	3835	2000
3834	3978	2000
